1508385731,188160
1508385671,468728
1508385611,393448
1508385551,454320
1508385491,397088
1508385431,356424
1508385372,224944
1508385311,423944
1508385251,335560
1508385191,1919928
1508385131,638088
1508385071,1959256
1508385011,327528
1508384951,373432
1508384891,542216
1508384831,393976
1508384771,328448
1508384711,354160
1508384651,476112
1508384591,753216
1508384531,311024
1508384471,133968
1508384411,340888
1508384351,160280
1508384291,443432
1508384231,586896
1508384171,388176
1508384111,188360
1508384051,336368
1508383991,227128
1508383931,210208
1508383871,472560
1508383811,382400
1508383751,507592
1508383691,638840
1508383631,367576
1508383571,444112
1508383511,165176
1508383451,496128
1508383391,569648
1508383331,325024
1508383271,352216
1508383211,597056
1508383151,428928
1508383091,579504
1508383031,384040
1508382971,519104
1508382911,455136
1508382851,863152
1508382791,568016
1508382731,341416
1508382671,914000
1508382611,406032
1508382551,701232
1508382491,292584
1508382431,344264
1508382371,312096
1508382311,289144
1508382251,657704
1508382191,315152
1508382131,421656
1508382071,325576
1508382011,112816
1508381951,459432
1508381891,380240
1508381831,350824
1508381771,378824
1508381711,422200
1508381651,268288
1508381591,182816
1508381531,612160
1508381471,324232
1508381411,469360
1508381351,829056
1508381291,829632
1508381231,1570248
1508381171,604944
1508381111,292120
1508381051,169192
1508380991,372152
1508380931,623368
1508380871,438928
1508380811,451840
1508380751,154872
1508380691,274032
1508380631,433936
1508380571,181800
1508380511,414384
1508380451,222792
1508380391,522656
1508380331,177768
1508380271,259856
1508380211,151056
1508380151,1137712
1508380091,277416
1508380031,300040
1508379971,1195624
1508379911,297640
1508379851,490192
1508379791,300672
1508379731,264648
1508379671,174296
1508379611,471872
1508379551,212792
1508379491,301608
1508379431,255888
1508379371,110224
1508379311,247168
1508379251,533768
1508379191,695016
1508379131,168632
1508379071,221208
1508379011,260800
1508378951,457336
1508378891,281560
1508378831,351544
1508378771,210664
1508378711,314504
1508378651,172968
1508378591,116576
1508378531,588240
1508378471,138808
1508378411,140128
1508378351,244824
1508378291,182888
1508378231,247760
1508378171,411760
1508378111,264280
1508378051,134416
1508377991,168840
1508377931,243248
1508377871,508072
1508377811,273656
1508377751,225128
1508377691,1183088
1508377631,320120
1508377571,321184
1508377511,285568
1508377451,253784
1508377391,783472
1508377331,235256
1508377271,394016
1508377211,254864
1508377151,197744
1508377091,582384
1508377031,361400
1508376971,245616
1508376911,323792
1508376851,173264
1508376791,105160
1508376731,107456
1508376671,325440
1508376611,268480
1508376551,241720
1508376491,272208
1508376431,222024
1508376371,158264
1508376311,404456
1508376251,252768
1508376191,223464
1508376131,170776
1508376071,177088
1508376011,138800
1508375951,368880
1508375891,318320
1508375831,239712
1508375771,141168
1508375711,149096
1508375651,177864
1508375591,550048
1508375531,359352
1508375471,209856
1508375411,181744
1508375351,221024
1508375291,313432
1508375231,424392
1508375171,114496
1508375111,274352
1508375051,273048
1508374991,341256
1508374931,223328
1508374871,286568
1508374811,236576
1508374751,152712
1508374691,118728
1508374631,167480
1508374571,276720
1508374511,105896
1508374451,159976
1508374391,218336
1508374331,277424
1508374271,290080
1508374211,242600
1508374151,105416
1508374091,286512
1508374031,170000
1508373971,182992
1508373911,1327320
1508373851,248896
1508373791,313360
1508373731,218016
1508373671,341632
1508373611,131880
1508373551,261416
1508373491,107952
1508373431,321864
1508373371,212896
1508373311,146272
1508373251,137440
1508373191,280488
1508373131,263872
1508373071,756504
1508373011,421544
1508372951,421832
1508372891,317208
1508372831,256208
1508372771,247600
1508372711,890376
1508372651,190952
1508372591,243872
1508372531,169064
1508372471,168240
1508372411,221472
1508372351,132512
1508372291,260400
1508372231,251712
1508372171,149304
1508372111,141048
1508372051,253352
1508371991,314976
1508371931,451056
1508371871,677320
1508371811,276288
1508371751,177112
1508371691,320928
1508371631,289544
1508371571,1385184
1508371511,420096
1508371451,542256
1508371391,392976
1508371331,413752
1508371271,65954512
1508371211,44355888
1508371151,243728
1508371091,316344
1508371031,143032
1508370971,151640
1508370911,227872
1508370851,1555792
1508370791,152392
1508370731,477672
1508370671,147912
1508370611,173384
1508370551,280152
1508370491,216632
1508370431,511120
1508370371,425504
1508370311,112072
1508370251,325392
1508370191,516128
1508370131,269808
1508370071,191648
1508370011,477048
1508369951,226784
1508369891,264024
1508369831,2130072
1508369771,502712
1508369711,396272
1508369651,366400
1508369591,231040
1508369531,390160
1508369471,753088
1508369411,426528
1508369351,170616
1508369291,205184
1508369231,305944
1508369171,279440
1508369111,148064
1508369051,229728
1508368991,141888
1508368931,708936
1508368871,248136
1508368811,157320
1508368751,471376
1508368691,192400
1508368631,198768
1508368571,624336
1508368511,78448
1508368451,210016
1508368391,173152
1508368331,229408
1508368271,157256
1508368211,287256
1508368151,131248
1508368091,144344
1508368031,518232
1508367971,144440
1508367911,246264
1508367851,266688
1508367791,632760
1508367731,407984
1508367671,246840
1508367611,198568
1508367551,360720
1508367491,240216
1508367431,56872
1508367371,215072
1508367311,451288
1508367251,331992
1508367191,122192
1508367131,303672
1508367071,130304
1508367011,462872
1508366951,785176
1508366891,280368
1508366831,280952
1508366771,263064
1508366711,106640
1508366651,403704
1508366591,772720
1508366531,138880
1508366471,520216
1508366411,345240
1508366351,796104
1508366291,264696
1508366231,273824
1508366171,213440
1508366111,196816
1508366051,454096
1508365991,614200
1508365931,424128
1508365871,402400
1508365811,265424
1508365751,605376
1508365691,417400
1508365631,411792
1508365571,447440
1508365511,444248
1508365451,1260088
1508365391,338936
1508365331,305408
1508365271,394560
1508365211,497104
1508365151,525376
1508365091,340080
1508365031,382672
1508364971,324504
1508364911,429752
1508364851,653656
1508364791,616352
1508364731,393592
1508364671,223576
1508364611,380680
1508364551,498344
1508364491,445736
1508364431,931880
1508364371,879368
1508364311,658264
1508364251,761288
1508364191,237424
1508364131,593224
1508364071,456688
1508364011,1998024
1508363951,494424
1508363891,422824
1508363831,443160
1508363771,580392
1508363711,569080
1508363651,370608
1508363591,203432
1508363531,497408
1508363471,506728
1508363411,462416
1508363351,528640
1508363291,335640
1508363231,161904
1508363171,277328
1508363111,1940840
1508363051,351704
1508362991,333688
1508362931,615816
1508362871,251408
1508362811,330448
1508362751,377288
1508362691,415568
1508362631,367448
1508362571,325840
1508362511,318128
1508362451,528008
1508362391,342896
1508362331,366936
1508362271,860488
1508362211,608968
1508362151,1101864
1508362091,1589144
1508362031,339536
1508361971,575320
1508361911,156792
1508361851,746976
1508361791,566040
1508361731,442248
1508361671,576352
1508361611,1172592
1508361551,1043160
1508361491,724928
1508361431,619608
1508361371,1515416
1508361311,327072
1508361251,1098128
1508361191,898696
1508361131,713184
1508361071,713704
1508361011,622456
1508360951,565480
1508360891,545664
1508360831,512944
1508360771,536848
1508360711,981672
1508360651,1029944
1508360591,1806632
1508360531,1812320
1508360471,1120576
1508360411,940456
1508360351,778704
1508360291,2110384
1508360231,332176
1508360171,432168
1508360111,613792
1508360051,1251504
1508359991,908544
1508359931,595280
1508359871,986752
1508359811,822392
1508359751,601392
1508359691,638592
1508359631,1463072
1508359571,3596728
1508359511,773576
1508359451,327976
1508359391,541496
1508359331,1063552
1508359271,922744
1508359211,805320
1508359151,1940032
1508359091,1462288
1508359031,1513424
1508358971,2272560
1508358911,1267344
1508358851,937768
1508358791,144056
1508358731,726400
1508358671,545512
1508358611,344600
1508358551,339480
1508358491,1176120
1508358431,712952
1508358371,1300712
1508358311,423136
1508358251,2222024
1508358191,621104
1508358131,1018184
1508358071,1056872
1508358011,1158184
1508357951,756680
1508357891,588112
1508357831,572512
1508357771,630264
1508357711,489912
1508357651,593736
1508357591,3556192
1508357531,1209400
1508357471,1355088
1508357411,461824
1508357351,578840
1508357291,599008
1508357231,949064
1508357171,874304
1508357111,1280728
1508357051,1225032
1508356991,1987808
1508356931,2343032
1508356871,1042576
1508356811,1405360
1508356751,1702744
1508356691,1138776
1508356631,1077952
1508356571,1046776
1508356511,9000328
1508356451,6934984
1508356391,471696
1508356331,890496
1508356271,732800
1508356211,943928
1508356151,1737648
1508356091,1241280
1508356031,360000
1508355971,1194272
1508355911,1339928
1508355851,844760
1508355791,1856376
1508355731,1427856
1508355671,1125480
1508355611,1075192
1508355551,1102256
1508355491,1106320
1508355431,1673680
1508355371,1407576
1508355311,2011656
1508355251,5363184
1508355191,946600
1508355131,948696
1508355071,1215264
1508355011,509136
1508354951,865072
1508354891,498344
1508354831,703560
1508354771,1267360
1508354711,1835352
1508354651,2912136
1508354591,1345296
1508354531,1350800
1508354471,1545392
1508354411,1545920
1508354351,1015312
1508354291,656288
1508354231,632008
1508354171,905984
1508354111,874328
1508354051,1712424
1508353991,1536600
1508353931,1217184
1508353871,403128
1508353811,797328
1508353751,947648
1508353691,1248152
1508353631,1258224
1508353571,790128
1508353511,1541032
1508353451,752616
1508353391,1083040
1508353331,1538688
1508353271,2848072
1508353211,19513392
1508353151,26628672
1508353091,25085344
1508353031,1444608
1508352971,2743288
1508352911,2214632
1508352851,832728
1508352791,1561024
1508352731,1735120
1508352671,2402752
1508352611,885432
1508352551,1374936
1508352491,3851160
1508352431,1383888
1508352371,2079968
1508352311,2034088
1508352251,1947600
1508352191,1492440
1508352131,1062200
1508352071,1174560
1508352011,2356456
1508351951,2685752
1508351891,682392
1508351831,989360
1508351771,247624
1508351711,2013792
1508351651,1532720
1508351591,3247248
1508351531,4514832
1508351471,1634384
1508351411,1357936
1508351351,1134144
1508351291,1755960
1508351231,2661200
1508351171,1855440
1508351111,1082904
1508351051,1223992
1508350991,2675152
1508350931,2334896
1508350871,1949376
1508350811,2083728
1508350751,1936744
1508350691,3606376
1508350631,1110336
1508350571,1176536
1508350511,1166688
1508350451,1197968
1508350391,3010016
1508350331,1637528
1508350271,920176
1508350211,899368
1508350151,1460888
1508350091,1605808
1508350031,2088712
1508349971,2323872
1508349911,2497576
1508349851,1016720
1508349792,936192
1508349731,1005848
1508349671,929176
1508349611,2480496
1508349551,764104
1508349491,1394208
1508349431,890648
1508349371,1775592
1508349311,1156016
1508349251,1328264
1508349191,743016
1508349131,2107448
1508349071,2474880
1508349011,1281424
1508348951,2277464
1508348891,927104
1508348831,613936
1508348771,1654168
1508348711,936768
1508348651,1661640
1508348591,1965456
1508348531,1700552
1508348471,1155432
1508348411,2054832
1508348351,936160
1508348291,1163040
1508348231,624808
1508348171,1465136
1508348111,1171848
1508348051,943384
1508347991,1440392
1508347931,2258792
1508347871,1493472
1508347811,1486864
1508347751,1624824
1508347691,2072168
1508347631,1016728
1508347571,2009600
1508347511,2524560
1508347451,2437840
1508347391,1169072
1508347331,2046872
1508347271,3777272
1508347211,925856
1508347151,1187928
1508347091,2241272
1508347031,1886936
1508346971,1789680
1508346911,14665864
1508346851,22641696
1508346791,17396952
1508346731,15100272
1508346671,5450016
1508346611,1862424
1508346551,1921728
1508346491,747952
1508346431,928384
1508346371,1399456
1508346311,3312304
1508346251,2288488
1508346191,4160824
1508346131,1453392
1508346071,1950456
1508346011,2733200
1508345951,2740536
1508345891,758304
1508345831,1228192
1508345771,1690960
1508345711,1658176
1508345651,1890760
1508345591,1490960
1508345531,1142880
1508345471,1287016
1508345411,983344
1508345351,1762872
1508345291,1732704
1508345231,1662048
1508345171,3341648
1508345111,4116752
1508345051,7784456
1508344991,3736632
1508344931,905952
1508344871,2681976
1508344811,1741248
1508344751,1821288
1508344691,1070648
1508344631,1854120
1508344571,1607736
1508344511,943984
1508344451,799216
1508344391,1524496
1508344331,2670224
1508344271,1586576
1508344211,1347248
1508344151,1263552
1508344091,1505336
1508344031,948184
1508343971,1804160
1508343911,1618832
1508343851,1904408
1508343791,1949784
1508343731,788968
1508343671,472296
1508343611,1997680
1508343551,1487360
1508343491,1755120
1508343431,468776
1508343371,599776
1508343311,1012512
1508343251,1350872
1508343191,809416
1508343131,1089848
1508343071,889440
1508343011,1552376
1508342951,1395176
1508342891,1787072
1508342831,665704
1508342771,1535792
1508342711,1864640
1508342651,1087088
1508342591,5049768
1508342531,1085760
1508342471,1627728
1508342411,973528
1508342351,1083632
1508342291,939200
1508342231,1838440
1508342171,3716672
1508342111,3037456
1508342051,1183448
1508341991,4598528
1508341931,1349224
1508341871,1933248
1508341811,1168160
1508341751,2292840
1508341691,1840352
1508341631,1146072
1508341571,2847600
1508341511,2113864
1508341451,2352312
1508341391,1595832
1508341331,1486896
1508341271,2061600
1508341211,1441176
1508341151,965224
1508341091,5608168
1508341031,2882496
1508340971,1060736
1508340911,1844888
1508340851,878056
1508340791,3629952
1508340731,2195656
1508340671,1106048
1508340611,584616
1508340551,1353440
1508340491,3039344
1508340431,1705576
1508340371,2485008
1508340311,2723728
1508340251,774472
1508340191,1698184
1508340131,1620336
1508340071,3193720
1508340011,3284816
1508339951,1397944
1508339891,2154064
1508339831,1019720
1508339771,2992512
1508339711,1886048
1508339651,1120224
1508339591,2945960
1508339531,1477216
1508339471,2240968
1508339411,1131160
1508339351,1628200
1508339291,1005120
1508339231,1255032
1508339171,1963848
1508339111,3787288
1508339051,1960360
1508338991,791008
1508338932,1042552
1508338871,671312
1508338811,2149352
1508338751,4098544
1508338691,1285168
1508338631,746888
1508338571,4157752
1508338511,3204144
1508338451,2106608
1508338391,2384424
1508338331,2451216
1508338271,1719680
1508338211,1622616
1508338151,775528
1508338091,1486432
1508338031,2168528
1508337971,1694536
1508337911,2236392
1508337851,1712376
1508337791,1480448
1508337731,1883464
